Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
hepatitis b immune globulin,J06BB04,ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,hepatitis B immunoglobulin,,HyperHEP B INJECTION | HyperHEP B Pre-filled Syringe 0.5mL | HyperHEP B Pre-filled Syringe 1mL,ABSENT,STANDALONE,0,0,3,0,,2008-07-15,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (3 products; 3 standalone) -> HSA_ONLY
hepatitis b immunoglobulin plasma protein,J06BB04,ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,hepatitis B immunoglobulin,,HEPATECT CP SOLUTION FOR INFUSION 50 IU/ML,ABSENT,STANDALONE,0,0,1,0,,2014-10-24,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
hepatitis b surface antigen,J07BC01 | J07BC20 | J07CA09,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED | VIRAL VACCINES","Bacterial and viral vaccines, combined | Hepatitis vaccines","combinations | diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B | hepatitis B, purified antigen",,ENGERIX-B SUSPENSION FOR INJECTION IN PREFILLED SYRINGE 10mcg/0.5ml | ENGERIX-B SUSPENSION FOR INJECTION IN PREFILLED SYRINGE 20MCG/ML | HEXAXIM SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE | INFANRIX HEXA VACCINE | TWINRIX VACCINE,ABSENT,STANDALONE,0,0,2,3,,2019-09-13,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (5 products; 2 standalone) -> HSA_ONLY
hesperidin,C05CA53,CARDIOVASCULAR SYSTEM,VASOPROTECTIVES,CAPILLARY STABILIZING AGENTS,Bioflavonoids,"diosmin, combinations",,DAFLON FILM-COATED TABLET 1000 mg | DAFLON TABLET 500 mg | DAVMORID FILM COATED TABLET | DIOSPER FILM COATED TABLET | RUVENTIN FILM COATED TABLET 500MG | VESSOSMIN FILM COATED TABLET 500MG,ABSENT,COMBO-ONLY,0,0,0,6,,2025-03-04,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (6 combo products) -> HSA_ONLY
hetacillin,J01CA18,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Penicillins with extended spectrum,hetacillin,VERSAPEN,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hexachlorophene,D08AE01,DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Phenol and derivatives,hexachlorophene,"DIAL | E-Z SCRUB | GAMOPHEN | GERMA-MEDICA | GERMA-MEDICA ""MG"" | HEXA-GERM | HEXASCRUB | PHISO-SCRUB | PHISOHEX | PRE-OP | PRE-OP II | SCRUBTEAM SURGICAL SPONGEBRUSH | SEPTI-SOFT | SEPTISOL | SOY-DOME | TURGEX",,STANDALONE,ABSENT,16,0,0,0,1978-10-12,,False,False,FDA_ONLY,US: STANDALONE (16 products; 16 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hexafluorenium,,,,,,hexafluorenium,MYLAXEN,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hexamidine di,D08AC04 | R01AX07 | R02AA18 | S01AX08 | S03AA05,DERMATOLOGICALS | RESPIRATORY SYSTEM | SENSORY ORGANS,ANTISEPTICS AND DISINFECTANTS | NASAL PREPARATIONS | OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | THROAT PREPARATIONS,ANTIINFECTIVES | ANTISEPTICS AND DISINFECTANTS | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | THROAT PREPARATIONS,Antiinfectives | Antiseptics | Biguanides and amidines | Other antiinfectives | Other nasal preparations,hexamidine,,DESOMEDINE EYE DROPS 1 mg/ml,ABSENT,STANDALONE,0,0,1,0,,1990-05-03,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
hexaminolevulinate,V04CX06,VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Other diagnostic agents,hexaminolevulinate,CYSVIEW KIT,,STANDALONE,ABSENT,1,0,0,0,2010-05-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hexocyclium,A03AB10,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, quaternary ammonium compounds",hexocyclium,TRAL,,STANDALONE,ABSENT,1,0,0,0,1957-02-13,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hexylcaine,,,,,,hexylcaine,CYCLAINE,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hib purified capsular polysaccharide,J07CA06,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus,,INFANRIX IPV+HIB VACCINE,ABSENT,COMBO-ONLY,0,0,0,1,,1999-06-25,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
hib purified capsular polysaccharide bound tetanus toxoid,J07CA09,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B,,INFANRIX HEXA VACCINE,ABSENT,COMBO-ONLY,0,0,0,1,,2003-05-07,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
histamine,L03AX14 | V04CG03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | VARIOUS,DIAGNOSTIC AGENTS | IMMUNOSTIMULANTS,IMMUNOSTIMULANTS | OTHER DIAGNOSTIC AGENTS,Other immunostimulants | Tests for gastric secretion,histamine dihydrochloride | histamine phosphate,HISTAMINE PHOSPHATE,,STANDALONE,ABSENT,1,0,0,0,1939-04-25,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
histidine,B05BA01 | B05BA10,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,amino acids | combinations,,AMINOPLASMAL B.BRAUN 10% E SOLUTION FOR INFUSION | AMINOPLASMAL-15% INFUSION | NUTRIFLEX® OMEGA PLUS EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL B. BRAUN EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL EMULSION FOR INFUSION | OLIMEL N7E Emulsion for Infusion | OLIMEL N9E Emulsion for Infusion | PERIOLIMEL N4E Emulsion for Infusion | SmofKabiven Electrolyte Free Emulsion for Infusion | SmofKabiven Emulsion for Infusion | SmofKabiven Peripheral Emulsion for Infusion | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION,ABSENT,COMBO-ONLY,0,0,0,13,,2023-10-20,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (13 combo products) -> HSA_ONLY
histrelin,L02AE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,histrelin,SUPPRELIN | SUPPRELIN LA | VANTAS,,STANDALONE,ABSENT,3,0,0,0,2007-05-03,,True,False,FDA_ONLY,US: STANDALONE (3 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
homatropine methylbromide,A03BB06,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"BELLADONNA AND DERIVATIVES, PLAIN","Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",homatropine methylbromide,HYCODAN,,COMBO-ONLY,ABSENT,0,1,0,0,1943-03-23,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
horse gamma globulin,L04AA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,antilymphocyte immunoglobulin (horse),,ATGAM INJECTION 50 mg/ml,ABSENT,STANDALONE,0,0,1,0,,1988-05-23,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
hpv,J07BM02,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Papillomavirus vaccines,"papillomavirus (human types 16, 18)",,Cervarix (prefilled syringe),ABSENT,STANDALONE,0,0,1,0,,2007-11-22,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
human bovine rotavirus p 1,J07BH01,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rota virus diarrhea vaccines,"rota virus, live attenuated",,RotaTeq,ABSENT,COMBO-ONLY,0,0,0,1,,2007-06-22,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
hyaluronate,S01KA01,SENSORY ORGANS,OPHTHALMOLOGICALS,SURGICAL AIDS,Viscoelastic substances,hyaluronic acid,,HYALGAN INJECTION 20 mg/2 ml,ABSENT,STANDALONE,0,0,1,0,,1991-06-22,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
hyaluronidase,B06AA03,BLOOD AND BLOOD FORMING ORGANS,OTHER HEMATOLOGICAL AGENTS,OTHER HEMATOLOGICAL AGENTS,Enzymes,hyaluronidase,AMPHADASE | DARZALEX FASPRO | HERCEPTIN HYLECTA | HYDASE | HYLENEX RECOMBINANT | OCREVUS ZUNOVO | OPDIVO QVANTIG | PHESGO | RITUXAN HYCELA | RYBREVANT FASPRO | TECENTRIQ HYBREZA | VITRASE | VYVGART HYTRULO,HYALASE POWDER FOR INJECTION 1500 iu/ampoule,STANDALONE,STANDALONE,4,9,1,0,2025-12-17,1998-10-23,False,False,NO GAP,US: STANDALONE (13 products; 4 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
hydralazine,C02DB02,CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON",Hydrazinophthalazine derivatives,hydralazine,APRESOLINE | APRESOLINE-ESIDRIX | BIDIL | SER-AP-ES | SERPASIL-APRESOLINE,APO-HYDRALAZINE TABLET 10 mg | APO-HYDRALAZINE TABLET 25 mg | APO-HYDRALAZINE TABLET 50 mg | HYDRALAZINE TABLET 50 mg | HYDRALAZINE TABLETS 10 mg,STANDALONE,STANDALONE,1,4,5,0,2005-06-23,1988-05-13,True,False,NO GAP,US: STANDALONE (5 products; 1 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
hydrochlorothiazide,C03AA03,CARDIOVASCULAR SYSTEM,DIURETICS,"LOW-CEILING DIURETICS, THIAZIDES","Thiazides, plain",hydrochlorothiazide,ACCURETIC | ALDACTAZIDE | ALDORIL 15 | ALDORIL 25 | ALDORIL D30 | ALDORIL D50 | AMTURNIDE | APRESOLINE-ESIDRIX | ATACAND HCT | AVALIDE | BENICAR HCT | CAPOZIDE 25/15 | CAPOZIDE 25/25 | CAPOZIDE 50/15 | CAPOZIDE 50/25 | DIOVAN HCT | DUTOPROL | DYAZIDE | ESIDRIX | ESIMIL | EXFORGE HCT | HYDRODIURIL | HYDROPRES 25 | HYDROPRES 50 | HYZAAR | INDERIDE LA 120/50 | INDERIDE LA 160/50 | INDERIDE LA 80/50 | INDERIDE-40/25 | INDERIDE-80/25 | INZIRQO | LOPRESSOR HCT | LOTENSIN HCT | MAXZIDE | MAXZIDE-25 | MICARDIS HCT | MICROZIDE | MODURETIC 5-50 | MONOPRIL-HCT | NORMOZIDE | ORETIC | ORETICYL 25 | ORETICYL 50 | ORETICYL FORTE | PRINZIDE | SER-AP-ES | SERPASIL-ESIDRIX #1 | SERPASIL-ESIDRIX #2 | TEKTURNA HCT | TEVETEN HCT | TIMOLIDE 10-25 | TRANDATE HCT | TRIBENZOR | UNIRETIC | VASERETIC | VISKAZIDE | ZESTORETIC | ZIAC,AA-AMILZIDE TABLET | APO-HYDROCHLOROTHIAZDE TABLET 25 mg | APO-HYDROCHLOROTHIAZIDE TABLET 50 mg | APO-TRIAZIDE TABLET | ATACAND PLUS TABLET | CO-DIOVAN 160/12.5 TABLET | CO-DIOVAN 160/25 TABLET | CO-DIOVAN 80/12.5 TABLET | COAPROVEL FILM-COATED TABLET 150/12.5 mg | COAPROVEL FILM-COATED TABLET 300/12.5 mg | CONVERIDE FILM COATED TABLET 300MG/12.5MG | CONVERIDE FILM COATED TABLETS 150mg/12.5mg | DI-ERTRIDE TABLET 25 mg | Exforge HCT Tablet 10mg/160mg/12.5mg | Exforge HCT Tablet 5mg/160mg/12.5mg | GLIOTENZIDE 20 TABLET | HYDROZIDE TABLET 50 mg | HYZAAR FORTE TABLET 100/25 mg | HYZAAR TABLET | Hyzaar® Plus 100/12.5mg Tablet | LOSARB PLUS FILM-COATED TABLET 100 MG/25 MG | LOSARB PLUS FILM-COATED TABLET 50MG/12.5 MG | Losartan+HCT Mevon Tablet 100/25mg | Losartan+HCT Mevon Tablet 50/12.5mg | MICARDIS PLUS TABLET 40/12.5 mg | MICARDIS PLUS TABLET 80/12.5 mg | PRESARTAN H 50/12.5 FILM COATED TABLET | ROSART HCT FILM COATED TABLETS 100MG/25MG | ROSART HCT FILM COATED TABLETS 50MG/12.5MG | SARTOCAD H 100/25 FILM COATED TABLET 100MG/25MG | SARTOCAD H 50/12.5 FILM COATED TABLET 50MG/12.5MG | TOLUCOMBI TABLET 40MG/12.5MG | TOLUCOMBI TABLET 80MG/12.5MG,STANDALONE,STANDALONE,5,53,4,29,2025-01-28,2019-01-24,False,False,NO GAP,US: STANDALONE (58 products; 5 standalone); SG: STANDALONE (33 products; 4 standalone) -> NO GAP
hydrocodone,R05DA03,RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS",Opium alkaloids and derivatives,hydrocodone,FLOWTUSS | HYCODAN | HYCOFENIX | HYSINGLA ER | OBREDON | REZIRA | TUSSIONEX PENNKINETIC | VANTRELA ER | VICOPROFEN | VITUZ | XTRELUS | ZOHYDRO ER | ZUTRIPRO,,STANDALONE,ABSENT,3,10,0,0,2018-04-25,,False,False,FDA_ONLY,US: STANDALONE (13 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydrocortamate,,,,,,hydrocortamate,MAGNACORT,,STANDALONE,ABSENT,1,0,0,0,1956-10-15,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydrocortisone,A01AC03 | A07EA02 | C05AA01 | D07AA02 | D07XA01 | H02AB09 | S01BA02 | S01CB03 | S02BA01,"ALIMENTARY TRACT AND METABOLISM | CARDIOVASCULAR SYSTEM | DERMATOLOGICALS | SENSORY ORGANS | SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | CORTICOSTEROIDS FOR SYSTEMIC USE | CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | OTOLOGICALS | STOMATOLOGICAL PREPARATIONS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANTIINFLAMMATORY AGENTS | ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION | CORTICOSTEROIDS | CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN | CORTICOSTEROIDS, OTHER COMBINATIONS | CORTICOSTEROIDS, PLAIN | INTESTINAL ANTIINFLAMMATORY AGENTS | STOMATOLOGICAL PREPARATIONS","Corticosteroids | Corticosteroids acting locally | Corticosteroids for local oral treatment | Corticosteroids, plain | Corticosteroids, weak (group I) | Corticosteroids, weak, other combinations | Corticosteroids/antiinfectives/mydriatics in combination | Glucocorticoids",hydrocortisone,ACHROMYCIN | ALKINDI SPRINKLE | CASPORYN HC | CHLOROMYCETIN HYDROCORTISONE | CIPRO HC | COLY-MYCIN S | CORT-DOME | CORTEF | CORTEF ACETATE | CORTENEMA | CORTIFOAM | CORTISPORIN | CORTRIL | HYDROCORTISONE | HYDROCORTISONE ACETATE | HYDROCORTONE | KHINDIVI | NEO-CORT-DOME | OPHTHOCORT | SOLU-CORTEF | VOSOL HC | WESTCORT | XERESE,AXCEL FUNGICORT CREAM | AXCEL HYDROCORTISONE CREAM 1% w/w | CANDACORT CREAM | CIPROBAY HC OTIC SUSPENSION | CORTISONE CREAM 1% | DERM-AID CREAM 0.5% | EGOCORT CREAM 1% | FUCIDIN H CREAM | H-CORT CREAM 1% w/w | H-CORT OINTMENT 1% w/w | HYDROCORTISON TABLET 10 mg | HYDROCORTISONE 1% ET UREA 5% CREAM | HYDROCORTISONE CREAM 1% w/w | HYDRODERM CREAM 1% | HYDRODERM-C CREAM 1% | MICON-H CREAM | NEO-CORTISONE CREAM | PROCTOSEDYL OINTMENT | RESOLVE PLUS 1.0 | SOLU-CORTEF FOR INJECTION 100 mg/vial | SW HYDROCORTISONE CREAM 1% w/w | UCORT CREAM | XEPACORT CREAM 1% W/W | YSP HYDROCORT CREAM 1% W/W | ZARICORT CREAM,STANDALONE,STANDALONE,13,10,13,12,2025-05-28,2022-07-06,True,False,NO GAP,US: STANDALONE (23 products; 13 standalone); SG: STANDALONE (25 products; 13 standalone) -> NO GAP
hydrocortisone aceponate,D07AC16,DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, potent (group III)",hydrocortisone aceponate,,EFFICORT CREAM 0.127% | EFFICORT LIPOCREAM 0.127%,ABSENT,STANDALONE,0,0,2,0,,1996-02-05,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (2 products; 2 standalone) -> HSA_ONLY
hydrocortisone butyrate,D07AB02,DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, moderately potent (group II)",hydrocortisone butyrate,LOCOID | LOCOID LIPOCREAM,,STANDALONE,ABSENT,2,0,0,0,1997-09-08,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydrocortisone probutate,A01AC03 | A07EA02 | C05AA01 | D07AA02 | D07XA01 | H02AB09 | S01BA02 | S01CB03 | S02BA01,"ALIMENTARY TRACT AND METABOLISM | CARDIOVASCULAR SYSTEM | DERMATOLOGICALS | SENSORY ORGANS | SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS","ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | CORTICOSTEROIDS FOR SYSTEMIC USE | CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS | OTOLOGICALS | STOMATOLOGICAL PREPARATIONS | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | ANTIINFLAMMATORY AGENTS | ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION | CORTICOSTEROIDS | CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN | CORTICOSTEROIDS, OTHER COMBINATIONS | CORTICOSTEROIDS, PLAIN | INTESTINAL ANTIINFLAMMATORY AGENTS | STOMATOLOGICAL PREPARATIONS","Corticosteroids | Corticosteroids acting locally | Corticosteroids for local oral treatment | Corticosteroids, plain | Corticosteroids, weak (group I) | Corticosteroids, weak, other combinations | Corticosteroids/antiinfectives/mydriatics in combination | Glucocorticoids",hydrocortisone,PANDEL,,STANDALONE,ABSENT,1,0,0,0,1997-02-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroflumethiazide,C03AA02,CARDIOVASCULAR SYSTEM,DIURETICS,"LOW-CEILING DIURETICS, THIAZIDES","Thiazides, plain",hydroflumethiazide,SALURON | SALUTENSIN | SALUTENSIN-DEMI,,STANDALONE,ABSENT,1,2,0,0,1960-06-20,,False,False,FDA_ONLY,US: STANDALONE (3 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydrogen peroxide,A01AB02 | D08AX01 | D11AX25 | S02AA06,ALIMENTARY TRACT AND METABOLISM | DERMATOLOGICALS | SENSORY ORGANS,ANTISEPTICS AND DISINFECTANTS | OTHER DERMATOLOGICAL PREPARATIONS | OTOLOGICALS | STOMATOLOGICAL PREPARATIONS,ANTIINFECTIVES | ANTISEPTICS AND DISINFECTANTS | OTHER DERMATOLOGICAL PREPARATIONS | STOMATOLOGICAL PREPARATIONS,Antiinfectives | Antiinfectives and antiseptics for local oral treatment | Other antiseptics and disinfectants | Other dermatologicals,hydrogen peroxide,ESKATA,,STANDALONE,ABSENT,1,0,0,0,2017-12-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydromorphone,N02AA03,NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,hydromorphone,DILAUDID | DILAUDID-HP | EXALGO | HYDROMORPHONE HYDROCHLORIDE | PALLADONE,,STANDALONE,ABSENT,5,0,0,0,2011-12-01,,True,False,FDA_ONLY,US: STANDALONE (5 products; 5 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroquinone,D11AX11,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,hydroquinone,TRI-LUMA,TRI-LUMA CREAM,COMBO-ONLY,COMBO-ONLY,0,1,0,1,2002-01-18,2004-10-19,False,False,PARTIAL GAP,US: COMBO-ONLY (1 combo products); SG: COMBO-ONLY (1 combo products) -> PARTIAL GAP
hydroxide co,A02AF02,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,ANTACIDS,Antacids with antiflatulents,ordinary salt combinations and antiflatulents,,MECLOSIL TABLET | VERAGEL-DMS TABLET,ABSENT,COMBO-ONLY,0,0,0,2,,1999-03-25,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
hydroxocobalamin,B03BA03 | V03AB33,BLOOD AND BLOOD FORMING ORGANS | VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS | ANTIANEMIC PREPARATIONS,ALL OTHER THERAPEUTIC PRODUCTS | VITAMIN B12 AND FOLIC ACID,Antidotes | Vitamin B12 (cyanocobalamin and analogues),hydroxocobalamin,CYANOKIT,,STANDALONE,ABSENT,1,0,0,0,2006-12-15,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroxyamphetamine,,,,,,hydroxyamphetamine,PAREDRINE | PAREMYD,,STANDALONE,ABSENT,1,1,0,0,1992-01-30,,False,False,FDA_ONLY,US: STANDALONE (2 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroxycarbamide,L01XX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,hydroxycarbamide,DROXIA | HYDREA | SIKLOS | XROMI,HYDRINE CAPSULES 500 mg,STANDALONE,STANDALONE,4,0,1,0,2024-04-04,1999-08-25,True,False,NO GAP,US: STANDALONE (4 products; 4 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
hydroxychloroquine,P01BA02,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Aminoquinolines,hydroxychloroquine,PLAQUENIL | SOVUNA,ACCOQUIN FILM COATED TABLET 200 MG | HALOXIN TABLET 100 mg | HALOXIN TABLET 200 mg | HCQS HYDROXYCHLOROQUINE TABLET BP 200 mg | PLAQUENIL TABLET 200 mg (White),STANDALONE,STANDALONE,2,0,5,0,2022-01-14,2022-10-28,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
hydroxyprogesterone,G03DA03,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,PROGESTOGENS,Pregnen (4) derivatives,hydroxyprogesterone,DELALUTIN | HYDROXYPROGESTERONE CAPROATE,PROLUTON DEPOT INJECTION 250MG/ML,STANDALONE,STANDALONE,2,0,1,0,1974-12-26,2015-10-27,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
hydroxypropyl,,,,,,hydroxypropyl,LACRISERT,,STANDALONE,ABSENT,1,0,0,0,1981-06-01,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroxystilbamidine,,,,,,hydroxystilbamidine,HYDROXYSTILBAMIDINE ISETHIONATE,,STANDALONE,ABSENT,1,0,0,0,1953-12-22,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
hydroxyzine,N05BB01,NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Diphenylmethane derivatives,hydroxyzine,ATARAX | VISTARIL,AA PHARMA HYDROXYZINE CAPSULE 10 mg | AA PHARMA HYDROXYZINE CAPSULE 25 mg | HYDROXYZINE MEVON FILM-COATED TABLETS 10 MG | HYDROXYZINE MEVON FILM-COATED TABLETS 25 MG | PHYMORAX TABLET 10 mg,STANDALONE,STANDALONE,2,0,5,0,1957-09-18,2021-09-21,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
